CategoryID,CategoryName,CategoryDescription
49,Plumbing & Medical Gas,"Fracture of unspecified phalanx of right ring finger, subsequent encounter for fracture with nonunion"
50,Casework,"Superficial foreign body of left little finger, initial encounter"
51,Termite Control,"Other specified injury of dorsal vein of left foot, initial encounter"
52,Masonry & Precast,"Nondisplaced fracture of right ulna styloid process, subsequent encounter for closed fracture with routine healing"
53,Waterproofing & Caulking,Other disorders of nervous system in diseases classified elsewhere
54,Electrical,"Poisoning by unspecified agents primarily acting on the respiratory system, assault, initial encounter"
55,Retaining Wall and Brick Pavers,"Traumatic hemorrhage of left cerebrum with loss of consciousness of 6 hours to 24 hours, sequela"
56,Roofing (Metal),"Anterior subluxation of right sternoclavicular joint, initial encounter"
57,Roofing (Asphalt),"Localized vascularization of cornea, left eye"
58,Structural & Misc Steel Erection,"Rh incompatibility with delayed hemolytic transfusion reaction, subsequent encounter"
59,Drilled Shafts,"Burn of third degree of right scapular region, initial encounter"
60,Wall Protection,"Overexertion from prolonged static or awkward postures, sequela"
61,Fire Protection,"Sprain of interphalangeal joint of right thumb, sequela"
62,Granite Surfaces,"Breakdown (mechanical) of other internal orthopedic devices, implants and grafts, subsequent encounter"
63,Elevator,Contact with and (suspected) exposure to rubella
64,Granite Surfaces,"Poisoning by tetracyclic antidepressants, intentional self-harm"
65,Elevator,Unspecified pedal cyclist injured in collision with pedestrian or animal in nontraffic accident
66,Painting & Vinyl Wall Covering,Interstitial cystitis (chronic) with hematuria
67,Casework,Fracture of unspecified part of scapula
68,Masonry & Precast,"Other traumatic displaced spondylolisthesis of fourth cervical vertebra, sequela"
69,Framing (Wood),"Displaced transverse fracture of left patella, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing"
70,Roofing (Metal),"Other injury of flexor muscle, fascia and tendon of left little finger at forearm level, initial encounter"
71,HVAC,Contusion of lung
72,Electrical and Fire Alarm,"Laceration without foreign body of left thumb without damage to nail, sequela"
73,Drilled Shafts,Complication to newborn due to (fetal) intrauterine procedure
74,Fire Protection,Influenza due to other identified influenza virus with gastrointestinal manifestations
75,Epoxy Flooring,"Displaced segmental fracture of shaft of radius, unspecified arm, subsequent encounter for open fracture type I or II with nonunion"
76,Construction Clean and Final Clean,"Poisoning by antidotes and chelating agents, undetermined"
77,Hard Tile & Stone,"Poisoning by enzymes, intentional self-harm"
78,Glass & Glazing,"Maternal care for other isoimmunization, unspecified trimester, fetus 2"
79,Waterproofing & Caulking,"Burn of first degree of left wrist, subsequent encounter"
80,Fire Protection,"Other foreign object in esophagus causing other injury, sequela"
81,Masonry,Unspecified traumatic spondylolisthesis of second cervical vertebra
82,Ornamental Railings,Military operations involving explosion of torpedo
83,Asphalt Paving,"Methicillin resistant Staphylococcus aureus infection, unspecified site"
84,HVAC,"Osteolysis, right forearm"
85,Marlite Panels (FED),"Complete lesion at C5 level of cervical spinal cord, initial encounter"
86,Painting & Vinyl Wall Covering,"Nondisplaced fracture of shaft of fifth metacarpal bone, right hand, subsequent encounter for fracture with delayed healing"
87,Marlite Panels (FED),"Other exposure to controlled fire in building or structure, sequela"
88,Drywall & Acoustical (FED),"Laceration of extensor muscle, fascia and tendon of left thumb at wrist and hand level, subsequent encounter"
89,Landscaping & Irrigation,"War operations involving biological weapons, military personnel"
90,Epoxy Flooring,"Crushing injury of left ankle, sequela"
91,Electrical,"Insect bite (nonvenomous), right great toe"
92,Hard Tile & Stone,Cognitive deficits following other nontraumatic intracranial hemorrhage
93,Masonry,Absence epileptic syndrome
94,Drilled Shafts,Primary occlusal trauma
95,Exterior Signage,"Unspecified physeal fracture of lower end of radius, left arm, subsequent encounter for fracture with malunion"
96,Exterior Signage,"Passenger in pick-up truck or van injured in collision with other motor vehicles in nontraffic accident, initial encounter"
97,Roofing (Metal),"Nondisplaced fracture of medial phalanx of left lesser toe(s), initial encounter for closed fracture"
98,EIFS,"Gastrointestinal stromal tumor, unspecified site"
99,Ornamental Railings,"Driver of pick-up truck or van injured in collision with other motor vehicles in nontraffic accident, subsequent encounter"
100,Fire Protection,"Circumvallate placenta, unspecified trimester"
101,Overhead Doors,Nondisplaced fracture of cuboid bone of right foot
102,Masonry & Precast,"Displaced fracture of medial condyle of left femur, initial encounter for closed fracture"
103,Painting & Vinyl Wall Covering,Dissection of thoracic aorta
104,RF Shielding,"Age-related osteoporosis with current pathological fracture, unspecified lower leg"
105,Sitework & Site Utilities,"Leakage of other specified internal prosthetic devices, implants and grafts, initial encounter"
106,Retaining Wall and Brick Pavers,Benign lipomatous neoplasm of skin and subcutaneous tissue of left leg
107,Structural & Misc Steel Erection,"Toxic effect of other metals, accidental (unintentional), sequela"
108,Electrical,"Motorcycle driver injured in collision with unspecified motor vehicles in nontraffic accident, initial encounter"
109,HVAC,"Strain of flexor muscle, fascia and tendon of left middle finger at wrist and hand level, sequela"
110,HVAC,"Partial traumatic amputation at unspecified shoulder joint, subsequent encounter"
111,Wall Protection,"Drowning and submersion after fall into bathtub, undetermined intent, subsequent encounter"
112,Glass & Glazing,"Laceration of greater saphenous vein at lower leg level, unspecified leg"
113,Structural and Misc Steel (Fabrication),"Other specified bursopathies, right hip"
114,Drywall & Acoustical (MOB),"Unspecified injury of liver, subsequent encounter"
115,Prefabricated Aluminum Metal Canopies,"Laceration of unspecified blood vessel at ankle and foot level, right leg"
116,Wall Protection,"Unspecified car occupant injured in collision with railway train or railway vehicle in nontraffic accident, initial encounter"
117,Curb & Gutter,Blister (nonthermal) of left ear
118,Construction Clean and Final Clean,Neurological devices associated with adverse incidents
119,Drywall & Acoustical (FED),Pain in left arm
120,Structural and Misc Steel (Fabrication),"Subluxation of proximal interphalangeal joint of right ring finger, sequela"
121,Overhead Doors,"Other otosclerosis, left ear"
122,Masonry,"Pedestrian on foot injured in collision with two- or three-wheeled motor vehicle in traffic accident, sequela"
123,Exterior Signage,"Maternal care for malpresentation of fetus, unspecified, not applicable or unspecified"
124,Rebar & Wire Mesh Install,"Nondisplaced oblique fracture of shaft of right tibia, subsequent encounter for closed fracture with routine healing"
125,"Temp Fencing, Decorative Fencing and Gates","Displaced oblique fracture of shaft of left radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing"
126,Structural and Misc Steel (Fabrication),"Pathological fracture in neoplastic disease, left tibia, subsequent encounter for fracture with nonunion"
127,Fire Sprinkler System,"Nondisplaced segmental fracture of shaft of left femur, subsequent encounter for open fracture type I or II with delayed healing"
128,Site Furnishings,"Maternal care for incarceration of gravid uterus, first trimester"
129,Overhead Doors,Fall on board merchant ship
130,Structural & Misc Steel Erection,Malignant neoplasm of cerebral ventricle
131,Roofing (Metal),"Other disorders of continuity of bone, right fibula"
132,Retaining Wall and Brick Pavers,Pneumococcal arthritis and polyarthritis
133,Sitework & Site Utilities,Proteus (mirabilis) (morganii) as the cause of diseases classified elsewhere
134,Drywall & Acoustical (FED),"Barton's fracture of left radius, subsequent encounter for open fracture type I or II with malunion"
135,Structural and Misc Steel (Fabrication),"Spontaneous rupture of flexor tendons, left forearm"
136,Electrical and Fire Alarm,"Unspecified open wound of right little finger without damage to nail, subsequent encounter"
137,Drywall & Acoustical (MOB),"Strain of flexor muscle, fascia and tendon of right index finger at wrist and hand level, sequela"
138,HVAC,Arteriovenous malformation of vessel of lower limb
139,Waterproofing & Caulking,"Toxic effect of venom of hornets, intentional self-harm, sequela"
140,Masonry & Precast,Fall into natural body of water striking bottom
141,Overhead Doors,"Poisoning by, adverse effect of and underdosing of oxytocic drugs"
142,Sitework & Site Utilities,"Other superficial bite of right elbow, initial encounter"
143,Prefabricated Aluminum Metal Canopies,"Displaced oblique fracture of shaft of unspecified fibula, subsequent encounter for closed fracture with routine healing"
144,Casework,"Malignant melanoma of left lower limb, including hip"
145,Drilled Shafts,"Salter-Harris Type II physeal fracture of lower end of humerus, left arm, sequela"
146,Fire Sprinkler System,"Reiter's disease, unspecified elbow"
147,Casework,Malignant otitis externa
148,Granite Surfaces,"Calcification and ossification of muscles associated with burns, unspecified thigh"
149,Asphalt Paving,Acute lymphangitis of other sites
150,Electrical,"Injury of medial plantar nerve, right leg, sequela"
151,Masonry & Precast,"Traumatic rupture of symphysis pubis, sequela"
152,Roofing (Asphalt),Fourth degree hemorrhoids
153,Drywall & Acoustical (MOB),Unspecified sprain of right wrist
154,Curb & Gutter,"Passenger in heavy transport vehicle injured in collision with other motor vehicles in nontraffic accident, initial encounter"
155,Epoxy Flooring,"Burn of unspecified degree of unspecified palm, subsequent encounter"
156,Exterior Signage,"Traumatic rupture of collateral ligament of unspecified wrist, sequela"
157,Construction Clean and Final Clean,"Pigmentary glaucoma, left eye, mild stage"
158,"Doors, Frames & Hardware",Contusion of right index finger without damage to nail
159,RF Shielding,Other private fixed-wing aircraft crash injuring occupant
160,Prefabricated Aluminum Metal Canopies,"Maternal care for other rhesus isoimmunization, second trimester, fetus 4"
161,Wall Protection,Blepharochalasis left lower eyelid
162,"Doors, Frames & Hardware","Poisoning by other agents primarily acting on the respiratory system, assault, subsequent encounter"
163,Fire Protection,Passenger in heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle in traffic accident
164,Structural & Misc Steel Erection,Arterial tortuosity syndrome
165,Elevator,"Drusen (degenerative) of macula, right eye"
166,Construction Clean and Final Clean,Unspecified corneal neovascularization
167,Hard Tile & Stone,"Strain of left quadriceps muscle, fascia and tendon"
168,Masonry & Precast,"Corrosion of unspecified degree of abdominal wall, initial encounter"
169,RF Shielding,External constriction of other part of head
170,Waterproofing & Caulking,Motorcycle rider (driver) (passenger) injured in transport accident with military vehicle
171,Masonry & Precast,Atheroembolism of other sites
172,Drilled Shafts,"Displaced unspecified condyle fracture of lower end of unspecified femur, subsequent encounter for closed fracture with routine healing"
173,Framing (Wood),"Poisoning by methylphenidate, undetermined, initial encounter"
174,RF Shielding,"Other superficial bite of unspecified part of head, subsequent encounter"
175,Elevator,"Burn of unspecified degree of unspecified single finger (nail) except thumb, sequela"
176,Soft Flooring and Base,"Age-related osteoporosis with current pathological fracture, right lower leg, subsequent encounter for fracture with delayed healing"
177,Site Furnishings,"Inferior subluxation of left humerus, sequela"
178,Termite Control,"Pre-existing essential hypertension complicating pregnancy,"
179,Granite Surfaces,"Unspecified fracture of left lower leg, subsequent encounter for open fracture type I or II with malunion"
180,Soft Flooring and Base,"Poisoning by unspecified hormones and synthetic substitutes, assault, sequela"
181,Retaining Wall and Brick Pavers,Late congenital syphilitic arthropathy
182,Hard Tile & Stone,Malignant neoplasm of unspecified site of right male breast
183,Electrical and Fire Alarm,"Nondisplaced fracture of coronoid process of unspecified ulna, initial encounter for closed fracture"
184,Granite Surfaces,Other specified types of T/NK-cell lymphoma
185,Waterproofing & Caulking,Spondylolisthesis
186,Framing (Steel),Gas pain
187,Epoxy Flooring,"Toxic effect of unspecified alcohol, undetermined, sequela"
188,Structural & Misc Steel Erection,"Passenger of other special all-terrain or other off-road motor vehicle injured in nontraffic accident, sequela"
189,Curb & Gutter,Neoplasm of uncertain behavior of unspecified ovary
190,Masonry & Precast,"Displaced fracture of coronoid process of right ulna, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing"
191,Fire Protection,"Toxic effect of fiberglass, assault, subsequent encounter"
192,EIFS,"Activity, free weights"
193,HVAC,"Poisoning by, adverse effect of and underdosing of antimycobacterial drugs"
194,Wall Protection,Mechanical complication of other cardiac and vascular devices and implants
195,Roofing (Asphalt),"Poisoning by, adverse effect of and underdosing of other hormones and synthetic substitutes"
196,"Temp Fencing, Decorative Fencing and Gates",Other sprain of other finger
197,Asphalt Paving,"Crushing injury of unspecified wrist, subsequent encounter"
198,Drilled Shafts,"Nondisplaced fracture of proximal phalanx of right little finger, initial encounter for closed fracture"
199,Casework,Congenital malformations of spleen
200,Glass & Glazing,Cellulitis of left upper limb
201,Fire Sprinkler System,"Tear of articular cartilage of right knee, current, sequela"
202,Framing (Steel),"Puncture wound without foreign body of unspecified part of thorax, subsequent encounter"
203,Casework,Other superficial bite of lip
204,Construction Clean and Final Clean,"Other marginal perforations of tympanic membrane, unspecified ear"
205,Waterproofing & Caulking,"Toxic effect of fiberglass, undetermined, initial encounter"
206,Drilled Shafts,"Displaced spiral fracture of shaft of ulna, unspecified arm, subsequent encounter for closed fracture with routine healing"
207,Roofing (Metal),"Nondisplaced fracture of neck of third metacarpal bone, right hand"
208,Plumbing & Medical Gas,"Osteophyte, right knee"
209,Structural and Misc Steel (Fabrication),"Unspecified fracture of fifth lumbar vertebra, subsequent encounter for fracture with nonunion"
210,Epoxy Flooring,"Strain of other specified muscles and tendons at ankle and foot level, right foot, sequela"
211,Prefabricated Aluminum Metal Canopies,"Concussion and edema of thoracic spinal cord, initial encounter"
212,Framing (Steel),"Intraoperative hemorrhage and hematoma of eye and adnexa complicating an ophthalmic procedure, bilateral"
213,Masonry & Precast,"Other bursitis, not elsewhere classified, right wrist"
214,Soft Flooring and Base,Merkel cell carcinoma of trunk
215,Curb & Gutter,"External constriction of unspecified ear, subsequent encounter"
216,Structural and Misc Steel (Fabrication),"Disorders of visual pathways in (due to) neoplasm, unspecified side"
217,Structural and Misc Steel (Fabrication),"Displaced fracture of left radial styloid process, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion"
218,HVAC,Corrosions involving 30-39% of body surface with 20-29% third degree corrosion
219,Overhead Doors,Longitudinal reduction defect of right ulna
220,Granite Surfaces,"Other skateboard accident, subsequent encounter"
221,Structural & Misc Steel Erection,"Displaced fracture of intermediate cuneiform of left foot, sequela"
222,Site Furnishings,"Displaced apophyseal fracture of left femur, subsequent encounter for closed fracture with delayed healing"
223,"Doors, Frames & Hardware",Agenesis and aplasia of uterus
224,Wall Protection,Nondisplaced fracture of distal phalanx of unspecified thumb
225,Casework,"Unspecified fracture of lower end of right femur, initial encounter for open fracture type I or II"
226,Marlite Panels (FED),4-part fracture of surgical neck of unspecified humerus
227,Rebar & Wire Mesh Install,Military operations involving combat using blunt or piercing object
228,Site Furnishings,Rheumatoid myopathy with rheumatoid arthritis
229,Masonry & Precast,"Type 1 diabetes mellitus with mild nonproliferative diabetic retinopathy without macular edema, left eye"
230,Construction Clean and Final Clean,Unspecified sexual dysfunction not due to a substance or known physiological condition
231,HVAC,"Unspecified open wound of left upper arm, initial encounter"
232,Overhead Doors,"Other placental disorders, unspecified trimester"
233,Sitework & Site Utilities,"Displaced comminuted fracture of shaft of unspecified tibia, initial encounter for open fracture type IIIA, IIIB, or IIIC"
234,Overhead Doors,"Corrosion of second degree of head, face, and neck, unspecified site"
235,Painting & Vinyl Wall Covering,"Nondisplaced oblique fracture of shaft of left ulna, initial encounter for open fracture type I or II"
236,Framing (Steel),"Nondisplaced comminuted fracture of shaft of radius, left arm, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion"
237,Roofing (Asphalt),"Unspecified injury of left forearm, subsequent encounter"
238,Termite Control,Unspecified malignant neoplasm of skin of other parts of face
239,RF Shielding,Arteriovenous fistula of pulmonary vessels
240,Retaining Wall and Brick Pavers,"Puncture wound with foreign body of right front wall of thorax without penetration into thoracic cavity, initial encounter"
241,Drywall & Acoustical (FED),Abrasion of forearm
242,Framing (Steel),"Toxic effect of carbon disulfide, intentional self-harm, sequela"
243,Electrical,"Other fracture of shaft of right femur, subsequent encounter for closed fracture with delayed healing"
244,Epoxy Flooring,Other forms of coccidioidomycosis
245,Termite Control,Other abnormal products of conception
246,Casework,Personal history of diabetic foot ulcer
247,Asphalt Paving,Unspecified street and highway as the place of occurrence of the external cause
248,Wall Protection,"Malignant neoplasm of upper lobe, left bronchus or lung"
249,Asphalt Paving,"Military operations involving biological weapons, military personnel, subsequent encounter"
250,Roofing (Metal),"Displaced oblique fracture of shaft of right tibia, subsequent encounter for open fracture type I or II with routine healing"
251,Elevator,Contusion of lung
252,Ornamental Railings,Unspecified complication of other transplanted tissue
253,Fire Protection,"Body mass index (BMI) 27.0-27.9, adult"
254,Granite Surfaces,"Military operations involving unspecified explosion and fragments, military personnel, subsequent encounter"
255,Structural and Misc Steel (Fabrication),"Corrosion of unspecified degree of multiple sites of right shoulder and upper limb, except wrist and hand, subsequent encounter"
256,Fire Sprinkler System,Atresia of esophagus without fistula
257,Epoxy Flooring,Rheumatoid arthritis with rheumatoid factor of left hip without organ or systems involvement
258,Drywall & Acoustical (FED),"Military operations involving firearms pellets, civilian"
259,Wall Protection,"Adverse effect of butyrophenone and thiothixene neuroleptics, sequela"
260,"Doors, Frames & Hardware","Nondisplaced bimalleolar fracture of left lower leg, subsequent encounter for closed fracture with nonunion"
261,"Doors, Frames & Hardware","Complete traumatic transphalangeal amputation of left thumb, initial encounter"
262,Drywall & Acoustical (MOB),Type 2 diabetes mellitus with diabetic chronic kidney disease
263,Structural and Misc Steel (Fabrication),"Laceration of axillary artery, left side, sequela"
264,Rebar & Wire Mesh Install,Car driver injured in collision with van in traffic accident
265,Termite Control,"Unspecified fracture of head of left femur, subsequent encounter for closed fracture with routine healing"
266,Masonry & Precast,"ABO incompatibility with hemolytic transfusion reaction, unspecified, sequela"
267,Hard Tile & Stone,"Poisoning by 4-Aminophenol derivatives, undetermined, sequela"
268,Soft Flooring and Base,Accidental puncture or laceration of dura during a procedure
269,Drywall & Acoustical (FED),"Laceration of unspecified tibial artery, unspecified leg, sequela"
270,Retaining Wall and Brick Pavers,"Toxic effect of chromium and its compounds, accidental (unintentional)"
271,Electrical and Fire Alarm,"Nondisplaced fracture of medial phalanx of right ring finger, initial encounter for open fracture"
272,Curb & Gutter,"Nondisplaced transverse fracture of shaft of right radius, subsequent encounter for open fracture type I or II with nonunion"
273,Glass & Glazing,Pressure ulcer of right hip
274,Electrical and Fire Alarm,"Injury of unspecified blood vessel at neck level, sequela"
275,"Doors, Frames & Hardware","Displaced oblique fracture of shaft of unspecified fibula, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion"
276,Fire Protection,"Polyhydramnios, unspecified trimester, fetus 5"
277,Epoxy Flooring,"Greenstick fracture of shaft of left ulna, sequela"
278,Site Furnishings,"Exposure to sofa fire due to unspecified burning material, sequela"
279,Hard Tile & Stone,Chronic or unspecified gastric ulcer with hemorrhage
280,"Doors, Frames & Hardware","Lead-induced chronic gout, unspecified hip, without tophus (tophi)"
281,Elevator,"Unspecified open wound of left hand, sequela"
282,"Temp Fencing, Decorative Fencing and Gates","Breakdown (mechanical) of indwelling ureteral stent, subsequent encounter"
283,Exterior Signage,"Displaced longitudinal fracture of right patella, subsequent encounter for open fracture type I or II with delayed healing"
284,Drilled Shafts,"Osteopathy in diseases classified elsewhere, left upper arm"
285,Electrical,"Subluxation of proximal interphalangeal joint of right little finger, initial encounter"
286,Elevator,Terrorism involving other and unspecified means
287,Exterior Signage,"Recurrent dislocation, right knee"
288,Exterior Signage,"Burn of left eyelid and periocular area, subsequent encounter"
289,Termite Control,Laceration without foreign body of abdominal wall with penetration into peritoneal cavity
290,Termite Control,Nondisplaced other extraarticular fracture of right calcaneus
291,Framing (Steel),"Car passenger injured in collision with two- or three-wheeled motor vehicle in nontraffic accident, subsequent encounter"
292,Overhead Doors,"Stenosis of peripheral vascular stent, sequela"
293,Drywall & Acoustical (MOB),Labor and delivery complicated by abnormality of fetal acid-base balance
294,Curb & Gutter,"Anterior cord syndrome at C8 level of cervical spinal cord, initial encounter"
295,Structural & Misc Steel Erection,Osteitis deformans of lower leg
296,Ornamental Railings,"Laceration with foreign body of right thumb without damage to nail, sequela"
297,Rebar & Wire Mesh Install,"Contact with special construction vehicle in stationary use, initial encounter"
298,"Doors, Frames & Hardware",Other displaced fracture of upper end of left humerus
299,Prefabricated Aluminum Metal Canopies,"Displaced fracture of lunate [semilunar], unspecified wrist, subsequent encounter for fracture with routine healing"
300,Ornamental Railings,"Displaced comminuted fracture of unspecified patella, initial encounter for open fracture type IIIA, IIIB, or IIIC"
301,Electrical,Other sprain of right foot
302,Prefabricated Aluminum Metal Canopies,Complete uterovaginal prolapse
303,Landscaping & Irrigation,Unspecified superficial injuries of right front wall of thorax
304,Drywall & Acoustical (FED),Unspecified fracture of lower end of left ulna
305,Fire Sprinkler System,Moderate laceration of pancreas
306,Fire Protection,Atherosclerosis of native coronary artery of transplanted heart with other forms of angina pectoris
307,Exterior Signage,Burn of unspecified degree of multiple sites of unspecified ankle and foot
308,Epoxy Flooring,Long QT syndrome
309,Site Furnishings,"Other mechanical complication of cranial or spinal infusion catheter, subsequent encounter"
310,Fire Protection,"Localized vascularization of cornea, unspecified eye"
311,Landscaping & Irrigation,"Corrosion of second degree of left shoulder, sequela"
312,Termite Control,"Superficial foreign body, right great toe"
313,Site Furnishings,"Instability of internal right knee prosthesis, sequela"
314,Drywall & Acoustical (MOB),"Burn of third degree of left thigh, subsequent encounter"
315,Structural & Misc Steel Erection,"Unspecified disseminated chorioretinal inflammation, right eye"
316,EIFS,"Acquired pure red cell aplasia, unspecified"
317,Fire Sprinkler System,"Anaplastic large cell lymphoma, ALK-positive"
318,Hard Tile & Stone,"Intermittent hydrarthrosis, unspecified site"
319,EIFS,"Burn of third degree of back of unspecified hand, sequela"
320,Glass & Glazing,Crushing injury of left wrist and hand
321,Elevator,Marker chromosomes in normal individual
322,Site Furnishings,Contusion of rectum
323,Granite Surfaces,"Continuing pregnancy after elective fetal reduction of one fetus or more, first trimester, not applicable or unspecified"
324,Drywall & Acoustical (MOB),"Corrosion of first degree of multiple sites of left lower limb, except ankle and foot"
325,Framing (Steel),"Herpesviral infection of urogenital system, unspecified"
326,Asphalt Paving,"Ankylosis, unspecified foot"
327,EIFS,"Unspecified injury of posterior tibial artery, left leg"
328,Site Furnishings,Direct infections of joint in infectious and parasitic diseases classified elsewhere
329,Masonry,"War operations involving rubber bullets, civilian"
330,"Doors, Frames & Hardware","Toxic effect of tobacco cigarettes, accidental (unintentional), sequela"
331,Drywall & Acoustical (FED),Atherosclerosis of other type of bypass graft(s) of the right leg with ulceration of unspecified site
332,Granite Surfaces,Pustulosis palmaris et plantaris
333,EIFS,Neonatal jaundice due to polycythemia
334,Roofing (Asphalt),"Other spondylosis with radiculopathy, cervical region"
335,Framing (Wood),Other forms of coccidioidomycosis
336,Exterior Signage,"Unspecified injury of superficial palmar arch of right hand, subsequent encounter"
337,Drywall & Acoustical (FED),"Poisoning by mixed antiepileptics, accidental (unintentional)"
338,Retaining Wall and Brick Pavers,Laceration with foreign body of right back wall of thorax without penetration into thoracic cavity
339,Curb & Gutter,"Walked into furniture, sequela"
340,Prefabricated Aluminum Metal Canopies,Other specified interstitial pulmonary diseases
341,Hard Tile & Stone,Anterior dislocation of lens
342,Landscaping & Irrigation,"Salter-Harris Type III physeal fracture of left calcaneus, sequela"
343,Casework,Postherpetic polyneuropathy
344,Drilled Shafts,Alzheimer's disease with late onset
345,Ornamental Railings,"Poisoning by other agents primarily affecting gastrointestinal system, assault, initial encounter"
346,Termite Control,"External constriction of right middle finger, sequela"
347,Drywall & Acoustical (MOB),"Corrosion of unspecified degree of left elbow, initial encounter"
348,Painting & Vinyl Wall Covering,"Displaced spiral fracture of shaft of unspecified tibia, subsequent encounter for closed fracture with routine healing"
349,Curb & Gutter,"Displaced fracture of neck of second metacarpal bone, right hand, initial encounter for open fracture"
350,Drywall & Acoustical (FED),"Poisoning by antiallergic and antiemetic drugs, intentional self-harm"
351,Electrical,"Displaced associated transverse-posterior fracture of unspecified acetabulum, initial encounter for open fracture"
352,Framing (Steel),"Other adverse food reactions, not elsewhere classified, subsequent encounter"
353,EIFS,"Unspecified dislocation of left thumb, sequela"
354,Masonry,"Laceration without foreign body of right upper arm, subsequent encounter"
355,Drywall & Acoustical (MOB),"Fracture of other part of scapula, right shoulder, initial encounter for open fracture"
356,Plumbing & Medical Gas,"Unspecified traumatic nondisplaced spondylolisthesis of seventh cervical vertebra, subsequent encounter for fracture with nonunion"
357,RF Shielding,"Unspecified fracture of right talus, subsequent encounter for fracture with delayed healing"
358,Exterior Signage,"Unspecified open wound of right thumb without damage to nail, sequela"
